Code de la zone d'emploi 2020;Libellé de la zone d'emploi 2020;Code région 2016;Libellé région 2016;1er trimestre 2003;2e trimestre 2003;3e trimestre 2003;4e trimestre 2003;1er trimestre 2004;2e trimestre 2004;3e trimestre 2004;4e trimestre 2004;1er trimestre 2005;2e trimestre 2005;3e trimestre 2005;4e trimestre 2005;1er trimestre 2006;2e trimestre 2006;3e trimestre 2006;4e trimestre 2006;1er trimestre 2007;2e trimestre 2007;3e trimestre 2007;4e trimestre 2007;1er trimestre 2008;2e trimestre 2008;3e trimestre 2008;4e trimestre 2008;1er trimestre 2009;2e trimestre 2009;3e trimestre 2009;4e trimestre 2009;1er trimestre 2010;2e trimestre 2010;3e trimestre 2010;4e trimestre 2010;1er trimestre 2011;2e trimestre 2011;3e trimestre 2011;4e trimestre 2011;1er trimestre 2012;2e trimestre 2012;3e trimestre 2012;4e trimestre 2012;1er trimestre 2013;2e trimestre 2013;3e trimestre 2013;4e trimestre 2013;1er trimestre 2014;2e trimestre 2014;3e trimestre 2014;4e trimestre 2014;1er trimestre 2015;2e trimestre 2015;3e trimestre 2015;4e trimestre 2015;1er trimestre 2016;2e trimestre 2016;3e trimestre 2016;4e trimestre 2016;1er trimestre 2017;2e trimestre 2017;3e trimestre 2017;4e trimestre 2017;1er trimestre 2018;2e trimestre 2018;3e trimestre 2018;4e trimestre 2018;1er trimestre 2019;2e trimestre 2019;3e trimestre 2019;4e trimestre 2019;1er trimestre 2020;2e trimestre 2020;3e trimestre 2020;4e trimestre 2020;1er trimestre 2021;2e trimestre 2021;3e trimestre 2021;4e trimestre 2021;1er trimestre 2022;2e trimestre 2022;3e trimestre 2022;4e trimestre 2022;1er trimestre 2023;2e trimestre 2023;3e trimestre 2023;4e trimestre 2023;1er trimestre 2024;2e trimestre 2024;3e trimestre 2024;4e trimestre 2024;1er trimestre 2025;2e trimestre 2025;3e trimestre 2025;4e trimestre 2025
ZE2020;LIBZE2020;REG;LIBREG;2003-T1;2003-T2;2003-T3;2003-T4;2004-T1;2004-T2;2004-T3;2004-T4;2005-T1;2005-T2;2005-T3;2005-T4;2006-T1;2006-T2;2006-T3;2006-T4;2007-T1;2007-T2;2007-T3;2007-T4;2008-T1;2008-T2;2008-T3;2008-T4;2009-T1;2009-T2;2009-T3;2009-T4;2010-T1;2010-T2;2010-T3;2010-T4;2011-T1;2011-T2;2011-T3;2011-T4;2012-T1;2012-T2;2012-T3;2012-T4;2013-T1;2013-T2;2013-T3;2013-T4;2014-T1;2014-T2;2014-T3;2014-T4;2015-T1;2015-T2;2015-T3;2015-T4;2016-T1;2016-T2;2016-T3;2016-T4;2017-T1;2017-T2;2017-T3;2017-T4;2018-T1;2018-T2;2018-T3;2018-T4;2019-T1;2019-T2;2019-T3;2019-T4;2020-T1;2020-T2;2020-T3;2020-T4;2021-T1;2021-T2;2021-T3;2021-T4;2022-T1;2022-T2;2022-T3;2022-T4;2023-T1;2023-T2;2023-T3;2023-T4;2024-T1;2024-T2;2024-T3;2024-T4;2025-T1;2025-T2;2025-T3;2025-T4
0051;Alençon;00;INTERRÉGIONAL ;7,0;7,4;7,1;7,4;7,5;7,3;7,5;7,5;7,2;7,4;7,6;7,6;7,7;7,6;7,6;7,1;7,1;6,9;6,7;6,4;6,3;6,5;6,7;7,2;8,2;8,8;8,3;8,5;8,1;8,1;8,0;8,1;8,0;8,0;8,2;8,4;8,6;8,9;9,1;9,4;9,6;9,7;9,4;9,3;9,4;9,5;9,7;9,7;9,7;10,0;9,8;9,8;9,7;9,4;9,3;9,5;9,1;9,0;8,9;8,3;8,7;8,4;8,4;8,2;8,3;8,1;7,8;8,0;7,6;6,8;8,2;7,4;7,4;7,1;7,2;6,9;6,8;6,9;6,5;6,4;6,3;6,4;6,5;6,7;6,7;6,7;6,9;6,6;6,9;6,9;7,0;7,2
0052;Arles;00;INTERRÉGIONAL ;10,9;11,1;10,8;11,3;11,3;10,9;11,0;10,9;10,5;10,8;11,2;11,6;11,9;11,8;11,7;10,9;11,2;10,8;10,6;10,1;9,5;9,6;9,8;10,1;11,0;11,6;11,9;12,3;12,1;12,1;12,0;12,1;12,1;12,2;12,5;12,8;12,8;13,0;13,1;13,5;13,6;14,0;13,6;13,2;13,4;13,3;13,4;13,6;13,3;13,6;13,5;13,3;13,1;12,9;12,7;13,2;12,6;12,4;12,5;12,1;12,3;12,0;11,8;11,5;11,6;11,1;11,1;10,8;10,5;9,9;11,7;10,4;10,4;10,8;10,5;10,0;9,8;9,8;9,7;9,6;9,7;9,7;10,0;10,2;10,0;9,8;9,8;9,4;9,6;9,6;9,6;9,8
0053;Avignon;00;INTERRÉGIONAL ;9,6;9,9;9,8;10,0;10,1;9,9;10,1;10,1;9,8;10,1;10,4;10,7;10,7;10,5;10,5;9,9;10,1;9,8;9,5;9,0;8,6;8,7;8,8;9,1;9,9;10,4;10,5;11,1;10,9;10,9;11,0;11,0;11,1;11,3;11,5;11,8;11,8;11,9;12,0;12,6;12,7;12,9;12,6;12,4;12,3;12,4;12,7;12,9;12,8;13,0;12,8;12,7;12,7;12,6;12,4;12,8;12,1;11,9;11,8;11,5;11,7;11,6;11,5;11,3;11,3;10,9;10,8;10,5;10,2;9,2;11,4;10,3;10,5;10,3;10,4;9,8;9,7;9,8;9,8;9,6;9,7;9,8;10,1;10,2;10,2;10,0;10,0;9,7;10,0;10,3;10,5;10,8
0054;Beauvais;00;INTERRÉGIONAL ;7,1;7,3;7,3;7,8;7,9;7,7;7,9;7,9;7,8;8,0;8,2;8,4;8,4;8,2;8,1;7,9;7,9;7,5;7,3;7,0;6,6;6,8;7,0;7,3;8,2;9,2;9,0;9,5;9,2;9,1;9,2;9,0;8,8;8,5;8,5;8,8;8,9;9,2;9,4;9,9;10,2;10,3;10,2;10,2;10,1;10,1;10,0;10,4;10,2;10,5;10,5;10,2;10,2;10,1;10,0;10,2;9,6;9,7;9,6;9,3;9,6;9,4;9,0;8,8;8,7;8,5;8,4;8,4;8,2;7,5;9,1;8,1;8,2;8,0;8,1;7,6;7,6;7,8;7,5;7,4;7,4;7,6;7,7;7,9;7,7;7,6;7,8;7,5;7,9;8,0;8,0;8,2
0055;Bollène-Pierrelatte;00;INTERRÉGIONAL ;9,4;9,4;9,3;9,4;9,5;9,4;9,7;9,8;9,7;10,2;10,4;10,7;10,9;10,7;10,7;10,3;10,9;10,5;10,2;9,8;9,3;9,5;9,6;9,8;10,5;11,2;10,7;11,6;11,2;11,0;10,8;10,8;10,7;10,6;11,0;11,3;11,6;12,2;12,4;12,6;12,8;12,9;12,8;12,7;12,8;12,8;13,0;13,3;13,2;13,5;13,1;13,2;13,1;12,8;12,5;12,7;12,1;11,8;11,8;11,4;11,7;11,7;11,5;11,1;11,1;10,6;10,5;10,4;10,0;8,9;10,8;9,8;10,0;9,9;9,8;9,3;9,3;9,4;9,2;9,0;9,0;9,0;9,2;9,4;9,2;8,9;8,9;8,7;8,9;9,0;9,1;9,4
0056;Cosne-Cours-sur-Loire;00;INTERRÉGIONAL ;6,9;7,1;7,0;7,3;7,5;7,3;7,5;7,7;7,4;7,5;7,7;7,8;7,7;7,7;7,6;7,4;7,4;7,1;6,9;6,4;6,0;6,2;6,5;6,7;7,4;7,9;8,0;8,5;8,7;8,6;8,5;8,6;8,5;8,4;8,7;8,8;8,8;9,1;9,1;9,5;9,6;9,5;9,3;9,2;9,1;9,0;9,1;9,1;9,1;9,3;9,2;9,2;9,1;9,1;9,0;9,0;8,7;8,4;8,3;8,0;8,2;8,0;7,7;7,4;7,4;7,1;7,1;7,0;6,7;6,2;7,5;6,5;6,9;7,0;6,7;6,2;6,4;6,6;6,6;6,5;6,5;6,5;6,6;6,6;6,5;6,4;6,5;6,2;6,3;6,5;6,6;6,9
0057;Dreux;00;INTERRÉGIONAL ;8,1;8,5;8,3;8,9;9,3;9,2;9,4;9,7;9,2;9,3;9,5;9,4;9,6;9,4;9,3;9,0;9,1;8,8;8,6;8,1;7,6;7,7;7,8;8,3;9,3;10,0;10,1;10,8;10,5;10,5;10,5;10,5;10,4;10,3;10,4;10,3;10,4;10,8;10,9;11,4;11,6;11,5;11,3;11,2;11,2;11,2;11,3;11,6;11,4;11,6;11,5;11,4;11,5;11,4;11,3;11,5;10,9;10,8;10,8;10,0;10,5;10,3;10,1;9,9;10,1;9,6;9,7;9,4;9,0;7,8;9,6;8,7;8,9;8,5;8,5;8,3;8,3;8,3;8,1;8,0;8,0;8,2;8,3;8,3;8,3;8,1;8,1;7,9;8,2;8,2;8,3;8,5
0058;La Vallée de la Bresle-Vimeu;00;INTERRÉGIONAL ;7,8;7,8;8,0;8,5;8,5;8,3;8,4;8,5;8,2;8,6;8,7;8,6;8,7;8,5;8,5;8,0;8,1;7,5;7,1;7,0;6,9;7,3;7,5;8,6;10,0;11,6;11,5;11,2;10,5;10,2;9,9;9,5;9,6;9,6;9,6;10,1;10,2;10,3;10,2;10,7;10,9;11,3;11,1;10,8;10,7;10,6;10,6;10,8;10,8;10,9;10,9;11,0;11,1;11,1;10,8;10,9;10,2;10,1;9,8;9,4;9,6;9,4;9,6;9,4;9,3;8,9;8,8;8,9;8,5;8,4;10,0;8,8;8,6;8,2;7,8;7,2;7,0;6,9;6,8;6,7;6,7;6,6;6,8;7,0;7,0;7,0;7,2;6,9;7,0;7,1;7,1;7,2
0059;Mâcon;00;INTERRÉGIONAL ;5,3;5,4;5,2;5,4;5,5;5,5;5,7;5,8;5,6;5,7;5,9;6,0;6,0;5,8;5,8;5,5;5,6;5,3;5,2;5,0;4,6;4,9;5,1;5,4;6,2;6,7;6,8;7,2;7,0;7,0;6,8;6,8;6,7;6,6;6,6;6,9;7,0;7,2;7,3;7,5;7,8;7,9;7,8;7,4;7,5;7,5;7,7;7,8;7,8;7,9;7,6;7,7;7,7;7,7;7,5;7,5;7,3;7,1;7,0;6,5;6,6;6,6;6,6;6,5;6,5;6,4;6,5;6,4;6,0;5,8;6,7;5,9;6,2;5,9;5,8;5,3;5,4;5,5;5,4;5,4;5,3;5,5;5,6;5,6;5,6;5,5;5,6;5,2;5,6;5,7;5,9;6,1
