code_insee,nom_standard,dep_code,dep_nom,reg_nom,code_postal,population,superficie,densite,latitude,longitude
80001,Abbeville,80,Somme,Hauts-de-France,80100,22595,26,855.0,50.108,1.832
78005,Achères,78,Yvelines,Île-de-France,78260,21368,10,2242.0,48.972,2.09
34003,Agde,34,Hérault,Occitanie,34300,29103,51,572.0,43.309,3.484
47001,Agen,47,Lot-et-Garonne,Nouvelle-Aquitaine,47000,32485,12,2820.0,44.203,0.626
13001,Aix-en-Provence,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,13100,147478,188,786.0,43.536,5.399
73008,Aix-les-Bains,73,Savoie,Auvergne-Rhône-Alpes,73100,31874,16,2020.0,45.698,5.904
2A004,Ajaccio,2A,Corse-du-Sud,Corse,20000,73822,83,888.0,41.935,8.701
81004,Albi,81,Tarn,Occitanie,81000,49714,45,1106.0,43.926,2.147
61001,Alençon,61,Orne,Normandie,61000,25555,11,2373.0,48.432,0.092
94002,Alfortville,94,Val-de-Marne,Île-de-France,94140,45046,4,12241.0,48.796,2.421
13002,Allauch,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,13190,21490,50,427.0,43.353,5.511
30007,Alès,30,Gard,Occitanie,30100,43892,23,1886.0,44.125,4.088
80021,Amiens,80,Somme,Hauts-de-France,80090,133625,50,2668.0,49.901,2.29
49007,Angers,49,Maine-et-Loire,Pays de la Loire,49000,157175,44,3546.0,47.477,-0.556
64024,Anglet,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine,64600,41153,28,1489.0,43.492,-1.516
16015,Angoulême,16,Charente,Nouvelle-Aquitaine,16000,41086,22,1894.0,45.647,0.145
74010,Annecy,74,Haute-Savoie,Auvergne-Rhône-Alpes,74000,131715,16,8258.0,45.891,6.126
74012,Annemasse,74,Haute-Savoie,Auvergne-Rhône-Alpes,74100,37918,5,7676.0,46.191,6.242
06004,Antibes,06,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,06160,75130,27,2784.0,43.588,7.106
92002,Antony,92,Hauts-de-Seine,Île-de-France,92160,63232,10,6614.0,48.75,2.299
94003,Arcueil,94,Val-de-Marne,Île-de-France,94110,21557,2,9292.0,48.806,2.334
95018,Argenteuil,95,Val-d'Oise,Île-de-France,95100,107221,17,6169.0,48.951,2.241
13004,Arles,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,13280,50415,758,66.0,43.547,4.662
59017,Armentières,59,Nord,Hauts-de-France,59280,25581,6,4106.0,50.691,2.88
62041,Arras,62,Pas-de-Calais,Hauts-de-France,62000,42600,12,3571.0,50.29,2.766
